row,article_type_filter,doi,rank,filename,doc_sha256,edge_id,var1,var2,evidence,label
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,c54223c0bcae43f0994513d9088bb637,Canagliflozin,Exenatide,"[chu_idx=746]
Empagliflozin 1.07 (0.83,1.37) 0.91 (0.69,1.20) 1.26 (0.84,1.87) 1.31 (1.08,1.59) 1.38 (1.09,1.75) 1.50 (1.02,2.19) 1.34 (1.02,1.76) 1.53 (1.28,1.83) 0.94 (0.73,1.20) Canagliflozin 0.85 (0.65,1.13) 1.18 (0.79,1.76) 1.23 (1.01,1.50) 1.30 (1.02,1.65) 1.40 (0.96,2.06) 1.25 (0.95,1.65) 1.44 (1.20,1.72) 1.10 (0.83,1.45) 1.17 (0.89,1.55) Dapagliflozin 1.38 (0.91,2.09) 1.44 (1.14,1.81) 1.52 (1.16,1.98) 1.64 (1.10,2.45) 1.47 (1.09,1.98) 1.68 (1.36,2.08) 0.80 (0.53,1.19) 0.85 (0.57,1.27) 0.72 (0.48,1.10) Sotagliflozin 1.04 (0.72,1.51) 1.10 (0.74,1.63) 1.19 (0.73,1.95) 1.06 (0.70,1.61) 1.22 (0.85,1.74) 0.76 (0.63,0.93) 0.81 (0.67,0.99) 0.70 (0.55,0.87) 0.96 (0.66,1.39) Finerenone 1.06 (0.88,1.26) 1.14 (0.81,1.62) 1.02 (0.82,1.28) 1.17 (1.08,1.27) 0.72 (0.57,0.92) 0.77 (0.61,0.98) 0.66 (0.51,0.86) 0.91 (0.61,1.35) 0.95 (0.79,1.14) Dulaglutide 1.08 (0.75,1.57) 0.97 (0.74,1.26) 1.11 (0.94,1.30) 0.67 (0.46,0.98) 0.71 (0.49,1.04) 0.61 (0.41,0.91) 0.84 (0.51,1.37) 0.87 (0.62,1.24) 0.92 (0.64,1.34) Exenatide 0.89 (0.60,1.33) 1.02 (0.73,1.43) 0.75 (0.57,0.98) 0.80 (0.61,1.05) 0.68 (0.51,0.92) 0.94 (0.62,1.42) 0.98 (0.78,1.23) 1.03 (0.79,1.34) 1.12 (0.75,1.66) Liraglutide 1.14 (0.93,1.41) 0.65 (0.55,0.78) 0.70 (0.58,0.83) 0.59 (0.48,0.74) 0.82 (0.57,1.18) 0.86 (0.79,0.",NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,4953a50fda1f4bd1bb6b2ffffbc87aa8,SGLT-2i,renal outcome,"[chu_idx=677]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].",NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,006f8e2c449a4940981cf49d2f86e9ab,finerenone,SGLT-2i,"[chu_idx=240]
Therefore, we downgraded the quality of evidence for the comparison between SGLT2i and finerenone, SGLT2i and GLP-1 RA.

[chu_idx=245]
Finerenone didn`t show a significant difference in reducing the risk of MACE compared with SGLT-2i (RR [95% CI",NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,ec33dc735a114702ba5c0a607b1e2f92,finerenone,liraglutide,"[chu_idx=485]
As for MACE, finerenone was comparable to other interventions, except lira glutide (RR [95% CI]; 1.28 [1.04–1.56]).

[chu_idx=505]
As for MACE, finerenone was comparable to other interventions, except lira glutide (RR [95% CI]; 1.28 [1.04–1.56]).

[chu_idx=746]
Empagliflozin 1.07 (0.83,1.37) 0.91 (0.69,1.20) 1.26 (0.84,1.87) 1.31 (1.08,1.59) 1.38 (1.09,1.75) 1.50 (1.02,2.19) 1.34 (1.02,1.76) 1.53 (1.28,1.83) 0.94 (0.73,1.20) Canagliflozin 0.85 (0.65,1.13) 1.18 (0.79,1.76) 1.23 (1.01,1.50) 1.30 (1.02,1.65) 1.40 (0.96,2.06) 1.25 (0.95,1.65) 1.44 (1.20,1.72) 1.10 (0.83,1.45) 1.17 (0.89,1.55) Dapagliflozin 1.38 (0.91,2.09) 1.44 (1.14,1.81) 1.52 (1.16,1.98) 1.64 (1.10,2.45) 1.47 (1.09,1.98) 1.68 (1.36,2.08) 0.80 (0.53,1.19) 0.85 (0.57,1.27) 0.72 (0.48,1.10) Sotagliflozin 1.04 (0.72,1.51) 1.10 (0.74,1.63) 1.19 (0.73,1.95) 1.06 (0.70,1.61) 1.22 (0.85,1.74) 0.76 (0.63,0.93) 0.81 (0.67,0.99) 0.70 (0.55,0.87) 0.96 (0.66,1.39) Finerenone 1.06 (0.88,1.26) 1.14 (0.81,1.62) 1.02 (0.82,1.28) 1.17 (1.08,1.27) 0.72 (0.57,0.92) 0.77 (0.61,0.98) 0.66 (0.51,0.86) 0.91 (0.61,1.35) 0.95 (0.79,1.14) Dulaglutide 1.08 (0.75,1.57) 0.97 (0.74,1.26) 1.11 (0.94,1.30) 0.67 (0.46,0.98) 0.71 (0.49,1.04) 0.61 (0.41,0.91) 0.84 (0.51,1.37) 0.87 (0.62,1.24) 0.92 (0.64,1.34) Exenatide 0.89 (0.60,1.33) 1.02 (0.73,1.43) 0.75 (0.57,0.98) 0.80 (0.61,1.05) 0.68 (0.51,0.92) 0.94 (0.62,1.42) 0.98 (0.78,1.23) 1.03 (0.79,1.34) 1.12 (0.75,1.66) Liraglutide 1.14 (0.93,1.41) 0.65 (0.55,0.78) 0.70 (0.58,0.83) 0.59 (0.48,0.74) 0.82 (0.57,1.18) 0.86 (0.79,0.",NA
3,meta-analysis,10.1016/j.ejca.2022.06.058,3,PIIS0959804922004105.pdf,d825a83bd288cf5f7c681b00d3f0bb22b8638220249bc111ea966c236f19e163,a897c60876f74bc19bf96112488ff6d4,nivolumab,AEs risk,"[chu_idx=287]
3 ), nivolumab (RR: 0 $75; 95%CI: 0$70-0$81) was found to be associated with a reduced risk of all grade toxicities compared to placebo.",NA
4,meta-analysis,10.1001/jamanetworkopen.2024.38666,4,kohandel_gargari_2024_oi_241121_1727811818.96597.pdf,66f7b794d7b0864d7cf4de5e20ef00cdf53d0f54d0b586f8b85f4725481ca288,e07b768e310045e88a774b72b69b5bb2,cinnarizine,propranolol,"[chu_idx=153]
22,23,29-33,39-41,46,49,51,52,55,57,59-61Heterogeneityforintensityanalysis( I2 = 43.5%)wascomparabletotheprimaryoutcome.Comparedwithplacebo,propranolol andcinnarizine(RoM,0.45;95%CI,0.28-0.72),pregabalin(RoM,0.57;0.33-0.96),valproate(RoM, 0.60;95%CI,0.49-0

[chu_idx=189]
Propranolol and cinnarizine 1.08 (0.51-2",NA
5,meta-analysis,10.3389/fimmu.2024.1396752,5,fimmu-15-1396752.pdf,f621af8c2702493ddd25cd46c45cbd39a6f0a2f4308702ceb68c582ef7dd85d3,0b2f7e6582ac4116bb5036fa62887048,Chemo,Atezo-Chemo,"[chu_idx=267]
Chemo had the lowest risk of endocrine disorders, followed by Suge-Chemo and Atezo-Chemo (ORs ranging between 0.008 and 0.26), whereas Nivo-Ipi-Chemo and",NA
6,meta-analysis,10.1016/j.ijid.2024.107109,6,PIIS1201971224001802.pdf,fe9bef5e68bef18d40b89982ae0efb1f0d331ea144e7dd8c0b5fe83ce714bea8,16922a31a60545ab9a2e275f46fb6950,Urinary tract infection,Pulmonary infections,"[chu_idx=307]
Skin and soft tissue infections; Pulmonary infections; Urinary tract infection 240/220 12.6 ±7.1 11.3 ±6.7 63.9 ±16.1 59.8 ±20.2 73.33 ±20.31 73.10 ±20.31 1, 2, 3 4, 6, 8 4 Kaplan (2003)",NA
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,94f566f2698842acb2d80a251798d187,WTP threshold,QALY,"[chu_idx=429]
Probabilistic sensitivity analyses showed that compared with pembrolizumab, for 240 mg biweekly, the probability of nivolumab being cost-effective at a WTP threshold of $100 000 per QALY was 42%; at",NA
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,0373c52b9805483b95c89972a92f6db9,atezolizumab,bevacizumab,"[chu_idx=200]
JAMA Network Open | Health Policy",NA
