row,article_type_filter,doi,rank,filename,doc_sha256,edge_id,var1,var2,evidence,label
3,meta-analysis,10.1016/j.ejca.2022.06.058,3,PIIS0959804922004105.pdf,d825a83bd288cf5f7c681b00d3f0bb22b8638220249bc111ea966c236f19e163,9f68515f7edb428e9368213484d87f1f,atezolizumab plus bevacizumab,objective response rate,"[chu_idx=225]
Indirect comparison of ORR, according to RECIST 1.1 or RECIST criteria (SHARP and ASIA Paciﬁc), showed that atezolizumab plus bevacizumab had higher chances of leading to a measurable radiological response compared to sorafenib (OR:2 $77; 95%CI 1 $62- 4 $74) and placebo (OR: 6 $08; 95%CI 1 $68-22$4) (Fig.",NA
3,meta-analysis,10.1016/j.ejca.2022.06.058,3,PIIS0959804922004105.pdf,d825a83bd288cf5f7c681b00d3f0bb22b8638220249bc111ea966c236f19e163,d06022e9c6f74cb3aa08a0baf5328372,non-viral etiology,immunotherapy efficacy,"[chu_idx=428]
When stratifying patients according to viral versus non-viral aetiology, the clear superiority of atezolizumab plus bevacizumab over other therapies demonstrated in the overall population fell short of statistical signiﬁcance in non-viral patients, in keeping with previous evidence suggesting reduced efﬁcacy of immunotherapy in this patient subset [ 9].",NA
4,meta-analysis,10.1001/jamanetworkopen.2024.38666,4,kohandel_gargari_2024_oi_241121_1727811818.96597.pdf,66f7b794d7b0864d7cf4de5e20ef00cdf53d0f54d0b586f8b85f4725481ca288,f9babe852c4840c3abada47d0ee98cb7,treatment,headache_frequency,"[chu_idx=192]
Association of Treatment With Headache Frequency 0.10 10",NA
6,meta-analysis,10.1016/j.ijid.2024.107109,6,PIIS1201971224001802.pdf,fe9bef5e68bef18d40b89982ae0efb1f0d331ea144e7dd8c0b5fe83ce714bea8,7d9c703b6a7d40a59c6008e950e8fc7a,linezolid,thrombocytopenia,"[chu_idx=581]
In thrombocytopenia, linezolid was higher than vancomycin.

[chu_idx=596]
In thrombocytopenia, linezolid was higher than vancomycin.

[chu_idx=753]
Linezolid had a higher risk of thrombocytopenia but showed better effectiveness in treating pneumonia compared to",NA
7,meta-analysis,10.1016/j.jep.2023.117493,7,1-s2.0-S0378874123013636-main.pdf,9dc57737be4d9985f313e51d5e8625904029700db4655a05a1547c442e4d4340,0b320744f542410c85ca3baad06a417e,curcumin,VAS pain score,"[chu_idx=843]
The NMA results showed that compared with placebo, curcumin could significantly reduce the

[chu_idx=844]
VAS pain score and the total WOMAC score of KOA patients.

[chu_idx=849]
The results of SUCRA indicate that the two best treatment measures for reducing VAS pain scores are curcumin and curcumin +",NA
7,meta-analysis,10.1016/j.jep.2023.117493,7,1-s2.0-S0378874123013636-main.pdf,9dc57737be4d9985f313e51d5e8625904029700db4655a05a1547c442e4d4340,14c1a915f9364ff7a5cd300fdcf15029,curcumin,MMP-3 expression,"[chu_idx=936]
found that curcumin can inhibit the expression of MMP-3 and MMP-9 induced by IL-1 β /TNF- α in human chondrocytes ( Shakibaei et al., 2007 ), which indicates that curcumin can inhibit the decomposition of cartilage matrix and play a role in treating KOA.",NA
8,meta-analysis,10.6004/jnccn.2024.7092,8,jnccn-article-e247092.pdf,6b1b33862d646f8aa93e55440581a73f2b7056de51af51ad48fe9888eeb1df4e,5341700f6b7d44feb7ed8c48587dbc5e,chemo_anti-PD-1/PD-L1_anti-VEGF,treatment_efficacy,"[chu_idx=485]
Both “Chemo_Ami” and “Chemo_anti–PD-1/PD-L1_antiVEGF” were most likely to be ranked ﬁrst for treatment efﬁcacy outcomes, followed by “Chemo_Bev” and “Chemo_IO.” In contrast, “Chemo” is ranked last for treatment outcomes.",NA
8,meta-analysis,10.6004/jnccn.2024.7092,8,jnccn-article-e247092.pdf,6b1b33862d646f8aa93e55440581a73f2b7056de51af51ad48fe9888eeb1df4e,4668a48e867b4d2098fd50d5132e07d7,EGFR_mutation,impaired_PD-1_blockade_response,"[chu_idx=896]
EGFR mutations and ALK rearrangements are associated with low response rates to PD-1 pathway blockade in non-small cell lung cancer: a retrospective analysis.",NA
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,65710b3e8199468e9320321141d735d3,nivolumab_480mg_monthly,prob_cost_effective_WTP_150k,"[chu_idx=446]
At 480 mg monthly, the probability of nivolumab being costeffective was 45%; at a WTP threshold of $150 000 per QALY, it was 55%.",NA
10,meta-analysis,10.1093/ageing/afad091,10,afad091.pdf,c232d33db120a79d27727ba3b7c8cc4b358969ec9f15d2f06c06cd9022761241,c25ec421ce264accb43c76d852763439,percent_female,percent_female,"[chu_idx=147]
The total sample was composed of participants with a mean age of 76.6 years (SD 5.9) and the percentage of female patients ranged from 31.7 to 84.5%.",NA
